"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"199",197,196,200,198,194,195,203,202,199,192,193,191,204,189,190,201,207,205,187,211,223,209,188,224,229,227,184,185,182,208,186,206,180,179,181,212,183,210,176,177,178,174,247,217,175,216,215,171,170,219,173,213,168,214,218,166,169,172,167,264,222,220,165,221,275,231,228,230,233,274,226,225,163,282,162,161,160,285,158,153,152,149,151,154,147,150,155,144,142,145,143,146,157,148,156,159,234,164,240,232,244,241,235,238,243,141,237,316,239,252,242,319,253,236,257,138,246,324,139,140,245,334,254,250,337,249,248,345,251,349,343,342,118,354,350,109,111,106,113,105,103,100,98,99,112,96,97,95,93,102,92,90,91,94,87,88,89,101,86,83,69,81,67,64,65,61,63,62,70,59,52,47,53,48,46,50,40,42,37,36,34,32,29,27,33,24,23,21,25,16,15,12,10,8,7,5,2,6,0,1,3,4,9,11,13,18,14,22,17,30,20,19,26,28,31,35,38,44,43,39,41,45,56,49,54,55,57,58,60,51,66,68,72,73,76,77,80,74,78,71,75,85,82,104,130,108,107,84,132,129,126,79,110,124,136,292,122,114,119,116,121,117,125,115,120,301,133,123,137,309,299,321,302,317,307,311,325,313,131,135,322,323,315,326,328,318,329,128,127,320,263,134,267,288,331,255,258,346,256,279,305,259,260,273,261,296,348,262,265,266,286,268,272,291,269,280,300,271,303,276,298,306,295,304,362,360,308,364,341,314,278,336,312,277,335,270,281,310,327,374,378,344,287,333,330,352,340,289,353,284,385,283,388,332,338,339,390,391,387,355,357,394,359,347,351,356,290,400,293,366,368,361,363,294,417,420,376,297,365,358,367,418,415,382,389,408,381,377,369,432,425,433,373,429,379,396,372,397,411,416,436,370,380,434,443,410,371,448,427,421,430,431,447,442,384,414,375,386,445,423,426,444,456,460,446,383,459,464,451,392,449,450,462,672,395,466,453,472,463,393,475,467,481,452,477,484,482,489,457,480,468,485,455,398,492,399,402,487,401,717,479,403,405,404,407,493,719,497,412,406,500,507,409,413,723,496,502,503,501,737,499,513,515,750,736,504,753,517,522,508,419,511,761,523,528,424,519,521,766,514
"200",200,198,197,199,201,196,195,208,203,194,205,192,202,193,191,190,210,189,188,187,207,204,206,209,226,213,211,184,185,182,183,233,181,212,180,179,241,214,215,186,245,177,174,178,176,175,217,218,172,254,219,171,258,173,170,168,216,166,169,167,221,222,223,165,224,220,227,231,249,234,232,246,164,229,238,225,284,160,161,154,153,155,152,150,148,158,147,145,149,151,144,156,143,146,157,162,230,237,163,236,247,243,255,235,248,253,315,228,240,250,263,257,321,242,141,142,322,138,239,244,140,335,270,336,334,342,344,159,348,251,345,341,353,252,354,110,109,117,111,106,105,101,104,98,103,99,96,102,94,100,95,92,90,93,89,107,91,87,108,84,86,82,69,68,66,65,61,63,64,60,70,49,54,47,45,46,44,48,40,37,35,38,33,30,29,26,24,27,21,22,18,13,12,11,8,6,4,1,3,0,7,2,5,9,16,10,17,14,15,19,23,20,32,34,25,31,36,28,56,43,50,42,39,57,59,62,55,51,41,53,52,58,67,71,75,74,72,73,76,80,78,81,79,85,88,83,77,97,133,132,127,120,126,286,114,118,116,139,112,125,113,115,121,119,124,123,300,122,135,134,302,129,137,136,130,312,324,319,323,313,326,131,325,128,331,328,327,332,256,260,330,337,280,259,333,288,267,282,297,303,299,261,265,262,292,271,268,293,264,269,273,339,277,289,266,279,275,298,307,295,296,311,361,305,278,272,274,308,276,362,304,310,306,309,316,317,343,301,281,287,314,285,320,329,377,318,379,373,349,338,294,291,389,346,283,352,392,290,340,399,355,351,402,356,376,360,366,394,347,350,410,357,413,369,363,371,358,374,367,359,364,426,372,365,368,375,425,408,415,427,388,380,433,416,400,403,370,396,417,438,384,414,378,412,405,428,422,421,445,420,423,429,424,448,441,386,446,431,444,430,381,383,382,432,461,387,385,391,390,442,395,449,669,460,447,452,469,393,457,468,451,459,479,480,463,473,483,482,488,462,397,398,484,404,472,486,401,493,704,489,712,497,407,477,471,512,464,406,474,409,506,509,496,411,481,500,499,475,516,507,418,476,737,751,503,735,511,419,501,517,515,514,521,527,513,518,522,526,510,519
"201",199,202,201,200,198,197,196,195,204,203,207,193,192,215,217,206,191,213,205,188,194,189,208,212,187,190,209,186,183,210,185,184,219,182,211,240,179,180,181,216,246,214,218,249,177,174,175,221,223,176,220,257,178,222,224,170,173,168,234,171,166,172,167,228,165,226,229,225,169,227,233,230,232,164,231,243,236,162,160,156,161,153,157,152,151,148,150,146,154,147,145,149,155,143,158,163,238,239,235,237,248,159,252,244,250,242,253,247,258,241,255,322,259,321,245,323,254,144,330,332,141,269,335,339,251,343,342,347,345,341,344,352,346,355,356,113,112,110,116,118,106,102,115,100,105,98,99,96,95,101,94,93,92,97,91,90,103,88,104,85,71,83,79,69,84,64,65,61,63,62,60,56,57,49,47,51,45,46,48,44,36,37,35,38,30,28,29,26,23,21,20,17,15,13,11,9,5,7,4,2,0,3,1,6,8,12,10,16,18,14,22,25,19,24,27,34,33,31,40,58,39,32,50,43,52,41,54,53,42,59,67,55,66,68,70,76,75,77,72,74,73,86,81,80,78,87,89,82,107,108,130,109,133,111,125,124,134,117,122,114,119,137,126,121,132,120,135,313,127,123,317,131,129,306,142,139,128,312,324,314,328,138,319,320,333,136,326,316,337,336,256,325,263,285,334,262,260,288,140,286,264,294,266,268,293,287,267,261,296,271,265,273,270,278,276,274,272,297,290,299,280,298,307,292,281,315,277,295,275,300,284,305,279,311,309,303,282,302,377,308,301,331,310,318,291,283,329,379,327,289,386,338,340,351,358,394,395,396,361,348,354,397,403,349,389,365,360,350,357,304,353,368,411,359,364,366,372,376,369,362,424,423,416,367,378,388,363,375,408,380,370,399,384,415,401,425,398,371,373,414,433,421,409,442,447,374,449,412,418,382,390,419,387,426,428,443,427,452,381,383,435,431,436,391,385,463,392,444,450,460,440,446,467,465,451,393,468,475,445,474,480,455,483,476,485,481,492,453,458,400,464,473,402,461,479,404,477,499,471,405,407,488,472,490,500,406,478,494,497,410,413,417,730,501,503,505,498,508,510,511,507,466,740,512,420,736,513,515,514,509,518,520,517,521,527,528,524,486,422,525
"202",201,200,203,202,199,204,198,196,195,197,206,208,194,205,192,219,193,222,191,190,216,228,189,210,188,187,207,209,184,212,211,213,183,181,186,182,185,241,179,215,180,217,248,223,178,176,214,174,175,218,221,242,224,177,220,171,170,225,173,168,169,227,166,226,167,165,232,172,231,235,281,278,233,289,164,229,237,163,251,157,162,154,158,156,152,155,151,147,145,149,146,150,148,161,153,236,160,243,159,245,230,234,238,247,314,254,239,253,270,143,240,246,323,330,265,244,335,329,144,334,142,249,255,340,339,141,250,344,252,347,351,345,256,353,357,111,113,121,122,110,107,105,102,101,108,100,103,104,96,106,99,94,95,92,93,89,97,90,91,87,98,88,71,70,86,66,68,72,65,61,62,60,64,53,48,47,49,45,46,50,40,36,37,39,34,30,28,29,26,24,23,19,16,14,13,12,9,8,5,3,1,0,2,4,6,7,11,10,22,15,17,18,21,20,33,25,27,32,31,35,38,44,41,42,56,43,58,55,51,63,57,77,59,52,67,69,82,54,73,76,83,78,75,74,80,84,79,130,125,133,129,132,134,109,123,293,81,115,85,112,114,135,116,120,126,117,118,119,136,138,124,128,140,139,127,316,131,320,321,137,327,318,312,317,337,325,328,331,332,326,336,322,272,300,343,257,259,348,263,262,260,258,302,285,277,264,275,266,267,274,280,261,276,273,292,268,295,279,269,359,294,296,271,299,305,301,288,291,319,306,309,298,282,366,287,333,283,313,284,324,376,286,311,307,378,341,380,342,350,383,387,388,385,338,290,346,356,355,303,349,398,400,391,358,352,304,362,364,354,408,373,365,360,297,418,421,414,308,310,367,363,368,420,361,369,384,370,405,372,428,379,375,371,396,374,410,392,382,315,439,390,431,416,445,411,412,409,436,429,446,386,423,444,425,447,455,449,377,404,451,433,381,460,434,450,464,437,395,448,457,482,393,389,474,471,441,394,453,452,472,477,456,459,483,487,485,486,397,465,399,402,466,454,401,493,488,496,403,407,491,475,494,495,406,501,413,417,490,504,502,497,514,458,462,478,503,507,476,508,509,415,739,498,752,419,518,505,511,506,755,519,424,522,524,510,520,422,489,430,481
"203",203,204,199,201,205,202,200,197,196,215,195,206,198,194,207,192,221,193,210,209,190,211,191,227,208,217,188,212,186,225,189,187,185,216,184,183,182,219,213,179,248,180,220,218,226,177,176,222,181,174,232,175,214,262,178,263,171,169,223,170,168,173,229,166,230,272,165,276,172,167,231,228,235,224,233,164,285,245,295,158,243,159,154,157,153,152,156,149,148,150,147,145,146,151,160,237,161,155,249,163,238,242,240,312,234,162,246,256,236,254,241,239,244,247,143,334,251,331,253,144,333,142,252,341,250,346,255,348,343,350,347,353,352,259,359,115,360,111,258,112,108,104,106,102,109,101,110,118,97,95,103,99,93,96,92,94,98,89,105,88,91,87,83,72,71,67,69,64,107,63,61,62,68,58,49,66,47,50,51,48,38,44,36,37,39,31,34,28,27,25,26,21,17,20,15,14,10,9,8,6,2,5,0,1,3,4,12,7,11,13,16,23,22,18,24,29,19,30,32,33,42,35,45,46,40,52,59,41,56,43,54,65,53,55,57,60,85,79,70,77,80,74,73,76,86,78,75,90,100,84,123,82,132,81,130,135,137,120,113,122,116,129,114,133,127,119,125,124,121,128,117,139,141,131,138,313,328,136,126,140,329,317,332,319,322,321,335,320,324,344,269,260,301,134,339,266,264,292,257,289,345,267,300,342,273,349,278,270,284,261,271,279,290,268,351,265,296,274,308,288,277,281,287,275,310,302,286,297,303,298,311,307,304,306,280,314,309,305,316,291,282,323,327,380,325,326,283,318,330,336,384,337,392,340,393,338,398,356,293,395,399,357,397,355,403,294,367,369,358,354,363,366,361,365,362,364,374,375,368,299,427,372,373,371,426,412,382,370,379,386,377,431,389,420,378,387,434,390,416,435,417,400,436,444,445,413,381,449,443,422,376,315,430,432,453,450,383,391,423,388,451,385,448,446,441,462,447,459,464,473,458,452,472,394,460,474,396,461,478,404,454,481,484,486,455,475,463,483,479,401,489,477,487,402,457,405,407,466,490,495,469,406,499,482,496,409,410,408,411,500,513,491,506,498,507,414,418,509,415,493,738,501,419,514,517,467,527,510,425,503,421,515,424,525,488,516,428,524,533,433
"204",202,201,205,203,207,199,209,200,198,196,197,216,195,204,208,214,194,206,192,210,191,193,218,211,212,231,189,188,213,186,236,190,220,187,244,230,184,182,185,183,222,181,180,221,215,178,177,179,176,175,217,223,219,224,229,174,172,170,237,173,226,168,171,225,166,233,167,228,280,246,227,232,169,286,165,235,240,243,257,159,234,157,160,158,154,153,152,150,147,148,149,151,145,156,162,155,164,238,248,242,161,163,311,249,241,245,255,254,256,239,247,329,251,331,253,250,330,333,146,270,252,144,267,264,345,143,343,346,349,348,352,351,258,358,262,118,115,259,353,111,109,108,110,105,114,102,107,101,98,96,100,97,94,99,95,93,92,103,106,89,116,90,84,88,91,71,67,66,87,64,63,61,62,65,59,58,48,47,49,51,41,50,38,36,37,35,39,31,29,27,25,23,18,17,16,24,15,12,10,8,4,1,3,0,5,2,6,9,7,11,13,14,30,21,19,20,22,33,26,28,32,40,34,44,42,45,43,46,54,55,53,60,70,56,52,68,83,69,74,73,77,79,72,75,57,80,104,81,82,85,76,78,112,127,131,126,124,122,120,130,123,113,117,125,139,133,121,128,140,119,132,135,86,141,129,134,312,322,136,138,313,326,320,328,338,323,325,137,341,327,334,319,342,266,344,260,265,336,337,263,271,269,347,272,285,277,142,273,301,279,275,274,261,288,294,281,268,355,295,283,282,291,276,278,299,298,314,366,362,307,315,287,284,368,300,305,367,318,317,306,289,303,304,302,292,310,324,380,335,309,390,290,293,321,296,395,339,397,332,340,394,308,392,359,398,361,400,356,350,364,297,363,354,357,360,407,415,372,371,396,376,369,421,370,373,417,375,365,377,378,374,385,401,382,384,423,386,427,428,405,381,438,434,435,446,414,433,416,426,383,420,316,449,379,404,445,387,388,391,450,441,452,451,431,439,466,461,393,469,389,453,471,470,448,473,459,447,477,475,457,462,479,485,454,458,456,399,402,481,483,463,480,491,472,403,464,698,468,492,406,478,413,412,409,411,408,502,507,410,511,494,497,476,495,418,506,482,498,486,419,493,517,520,505,465,521,503,424,510,513,425,501,514,422,515,430,527,532,489,522
"205",205,203,202,204,206,208,201,214,207,200,199,197,196,198,209,195,224,215,227,194,192,210,212,193,211,191,190,189,188,216,213,218,186,243,187,185,217,183,182,184,219,225,181,220,222,221,178,180,177,223,176,261,175,179,237,226,174,171,274,169,170,228,172,173,168,166,231,279,240,239,229,283,167,230,232,236,165,242,234,160,235,161,163,233,155,157,153,151,152,156,148,147,159,145,154,149,162,150,158,247,241,253,164,246,251,238,250,260,248,244,256,263,245,254,255,249,332,267,269,146,337,272,258,344,341,144,345,252,259,257,348,355,262,356,358,119,357,351,354,121,110,109,108,106,113,103,112,111,100,104,96,95,97,98,101,99,93,92,94,90,88,89,85,84,107,68,71,69,66,72,65,63,61,67,62,49,59,52,47,53,43,51,46,41,36,40,37,32,30,33,27,25,23,21,18,16,19,14,12,10,6,7,4,2,0,3,1,5,8,22,9,13,11,15,17,24,26,34,20,31,28,38,42,29,35,48,44,39,50,56,45,64,54,58,79,70,87,75,55,83,81,60,57,73,74,86,91,76,78,77,102,105,137,123,129,138,126,124,125,120,130,116,115,114,128,118,117,134,141,122,82,132,135,140,131,127,143,314,322,142,136,325,318,80,330,139,331,328,133,329,264,336,265,340,346,338,296,339,349,266,273,278,285,350,270,308,289,287,282,290,291,280,297,275,268,277,299,281,359,300,276,271,315,284,309,288,298,302,313,360,312,323,317,326,301,316,286,304,292,305,306,319,324,327,307,380,382,295,386,334,320,321,333,311,335,293,343,342,392,294,310,303,401,353,397,362,390,384,352,347,411,367,364,363,366,368,361,416,375,369,365,370,422,372,383,379,371,415,374,387,373,378,434,389,412,404,381,420,396,440,435,424,376,395,423,452,410,414,433,391,441,426,377,385,388,456,445,450,448,431,436,449,462,393,417,444,463,468,443,451,394,454,455,472,470,473,476,474,453,477,478,457,403,481,407,398,400,469,399,402,471,459,405,495,461,458,488,406,460,413,492,409,408,491,502,501,505,499,507,490,504,464,418,506,466,465,511,419,730,497,514,518,521,425,483,500,520,421,512,485,522,430,515,428,479,487,427,484,480,432
"206",204,207,206,205,202,211,213,201,208,210,200,203,209,197,219,198,196,199,214,226,212,191,195,192,193,194,224,190,189,215,188,229,216,218,217,220,186,184,187,182,221,183,185,253,181,222,256,225,179,178,175,177,227,223,176,232,231,228,171,172,173,169,174,170,180,168,278,233,235,230,236,239,166,234,237,238,167,244,294,163,248,162,164,165,156,159,154,153,150,157,158,148,151,149,152,241,242,161,155,160,251,247,254,255,240,249,245,243,319,263,259,330,250,328,252,331,265,147,145,260,146,246,343,346,271,257,348,262,258,345,354,356,355,357,349,358,261,350,288,122,112,111,113,107,115,104,109,108,101,105,117,100,96,106,97,98,94,93,95,92,99,91,86,85,88,87,75,68,69,66,67,64,63,70,72,62,61,73,50,47,48,52,49,45,38,41,36,35,31,34,30,26,27,22,21,17,18,19,14,11,15,9,6,3,1,0,2,4,10,5,7,12,13,16,23,8,20,25,37,24,33,29,28,32,39,40,60,42,44,54,43,51,55,46,53,56,57,65,58,59,71,77,84,82,76,74,78,89,81,80,90,102,103,110,134,136,79,83,133,127,124,138,140,141,137,116,120,118,114,129,130,126,119,123,128,121,321,139,132,316,332,313,135,142,334,264,131,335,323,337,340,317,336,125,269,342,266,143,144,347,267,309,341,351,272,301,270,274,268,289,279,327,281,277,286,273,363,275,291,284,361,295,296,306,276,287,292,282,285,303,308,326,299,302,320,310,298,280,304,283,324,305,312,322,293,325,384,311,290,314,318,329,393,333,392,344,400,338,339,401,362,390,404,360,391,300,307,367,368,405,315,353,297,352,370,422,359,364,377,372,423,425,366,378,371,376,374,369,373,365,431,381,380,435,421,379,436,406,420,441,439,419,382,399,383,386,387,452,375,388,429,385,395,443,449,454,455,430,417,458,445,460,450,396,394,446,389,451,456,468,444,466,447,467,472,465,473,478,469,470,453,398,397,402,479,477,485,490,459,464,486,403,407,481,499,501,462,471,409,494,408,411,410,413,412,482,475,505,476,493,491,414,500,509,415,418,518,733,492,416,519,516,474,424,508,515,506,521,503,520,428,480,489,511,427,433,483,487,426,513
"207",206,205,208,207,203,209,212,204,201,216,202,200,210,199,223,211,226,197,196,198,193,194,213,214,192,220,195,215,191,189,219,217,190,244,218,188,247,185,183,222,186,184,182,256,224,225,187,264,259,180,179,181,221,227,236,176,178,175,177,174,171,170,228,172,173,229,169,168,288,231,237,234,243,239,294,233,230,166,167,164,238,160,162,232,158,161,157,154,159,155,150,153,152,165,151,148,156,241,149,240,246,245,248,262,242,163,235,320,328,255,258,249,252,327,251,263,253,250,335,145,147,342,257,146,254,347,266,351,350,353,261,349,260,352,360,354,355,357,271,365,115,112,111,109,120,105,104,106,102,110,107,103,99,108,96,100,95,97,93,94,92,98,89,113,101,90,84,70,71,68,66,65,69,63,64,73,62,49,52,55,47,48,50,51,44,38,40,36,32,35,53,29,28,23,22,26,21,17,16,13,11,12,7,5,2,6,0,1,3,4,8,9,10,14,18,19,24,27,15,20,25,30,33,34,41,31,37,43,39,58,46,45,56,57,54,42,60,59,67,61,74,76,85,77,72,79,81,83,75,82,78,87,88,91,141,142,131,128,80,129,118,86,136,117,114,122,116,127,119,121,125,123,138,130,133,124,134,324,137,143,139,132,329,322,135,317,334,126,326,333,337,338,269,289,265,140,144,341,346,331,340,280,267,356,358,292,272,300,270,296,281,277,313,284,293,278,273,268,274,291,287,297,279,307,282,276,305,275,302,283,303,295,285,286,304,306,299,319,309,298,312,311,336,323,381,314,290,382,321,301,330,316,310,325,308,393,315,343,345,332,339,318,405,344,348,404,397,399,362,409,359,417,368,367,374,370,369,361,366,363,375,371,423,364,372,428,373,422,383,379,380,376,390,378,429,395,391,386,384,396,387,406,427,447,392,415,377,425,385,424,388,400,454,453,452,449,414,459,457,461,444,436,433,389,438,441,394,445,458,467,439,469,451,468,475,448,470,455,464,398,402,471,401,403,490,488,462,460,466,450,407,465,480,497,487,413,410,412,408,411,495,463,494,499,476,486,506,498,485,418,483,513,482,474,419,477,416,420,512,510,504,479,508,421,511,481,515,430,507,519,489,505,520,526,517,426,432,751,522,491
"208",208,209,204,206,210,203,207,213,202,211,201,212,205,222,199,225,200,198,197,196,214,215,194,218,195,216,192,193,219,217,242,189,243,191,190,221,226,186,184,185,187,238,188,183,232,223,220,258,260,181,180,224,179,182,227,177,176,178,175,228,172,171,173,229,174,235,170,287,234,168,240,231,230,169,241,239,293,233,236,166,298,163,167,164,157,160,158,155,161,154,156,159,153,150,237,151,152,246,162,165,250,244,245,248,247,255,252,251,253,264,148,327,329,271,249,257,333,334,254,149,341,339,262,147,256,145,350,349,352,259,353,261,351,270,361,266,286,366,364,362,119,115,116,110,117,106,114,112,103,111,104,102,98,101,99,105,96,94,97,93,95,92,90,89,108,100,88,76,113,69,68,67,65,71,63,64,66,70,54,49,51,58,47,50,46,43,38,39,40,37,32,30,29,26,25,22,33,18,19,16,13,11,10,7,4,1,3,0,6,2,5,8,9,12,14,15,17,20,21,23,24,27,31,35,28,36,41,34,45,42,44,48,52,61,55,53,56,60,57,62,59,72,74,78,73,77,80,79,84,91,75,107,82,87,83,143,85,109,131,86,128,132,138,81,130,135,123,121,118,137,134,124,122,120,144,129,127,323,139,319,330,125,328,146,126,141,336,325,322,338,342,324,335,133,332,340,136,345,269,344,346,142,140,331,279,265,263,267,306,302,274,284,278,294,301,272,280,292,268,296,291,273,282,288,300,277,281,305,299,311,275,276,307,314,283,289,285,343,310,304,315,309,321,295,290,308,318,312,316,337,303,326,383,387,394,396,399,395,389,400,402,348,313,401,317,297,355,404,370,411,354,356,414,320,357,347,363,359,373,360,428,358,367,368,365,372,378,380,419,371,369,379,382,376,381,384,374,375,390,444,438,392,388,377,449,385,386,451,450,423,391,427,416,393,417,447,458,454,460,459,453,403,455,442,431,434,443,466,463,470,448,439,457,446,445,476,398,462,479,397,464,405,472,484,475,407,456,485,412,481,492,413,494,406,486,409,408,474,491,410,465,495,496,478,493,418,489,482,483,488,467,415,480,477,517,420,487,513,500,515,424,421,425,503,501,430,509,422,516,522,504,507,433,426,432,519,429,514,767,527
"209",207,206,210,208,204,205,214,203,209,212,211,201,217,213,200,199,215,202,230,220,197,198,196,219,194,218,216,239,193,195,224,191,221,189,223,190,225,187,188,229,252,185,192,186,184,183,250,227,222,182,226,235,180,228,273,272,270,176,178,175,174,179,170,261,171,173,172,232,177,181,238,233,293,231,169,240,168,234,237,167,166,296,242,236,159,162,160,156,158,161,157,154,164,152,165,153,155,163,151,243,249,254,251,253,244,265,247,246,262,248,266,256,241,260,268,245,271,338,150,339,149,340,148,259,344,255,347,147,257,351,258,348,354,359,352,285,365,264,263,369,121,113,118,114,122,107,115,109,105,116,110,111,100,104,98,102,99,95,96,97,93,101,91,92,106,103,90,85,88,70,72,71,66,68,65,63,64,69,60,52,49,54,48,47,50,46,41,38,39,51,35,31,30,27,28,23,22,20,18,19,14,13,12,8,7,5,4,2,0,3,1,6,15,10,9,16,11,17,24,26,21,25,29,33,34,32,36,37,61,40,42,43,45,44,56,57,62,55,82,53,67,73,76,59,75,58,74,80,77,79,83,84,81,89,78,94,108,86,136,131,112,139,142,123,144,124,132,120,117,87,143,119,310,305,145,138,129,127,134,141,128,126,133,140,125,332,330,329,327,135,341,333,334,336,342,335,343,337,350,328,137,345,353,355,146,356,130,269,279,311,289,281,267,283,274,275,277,278,302,286,301,284,280,308,306,303,299,276,287,282,291,304,322,288,315,292,331,290,320,307,294,316,379,313,321,309,295,384,312,325,319,323,326,318,346,397,394,386,395,298,297,300,349,402,392,358,403,405,371,324,357,317,412,361,373,360,370,362,374,364,368,363,418,314,366,380,367,372,376,385,381,377,421,375,393,427,378,388,382,443,383,391,387,400,420,404,417,444,451,411,442,414,407,428,422,390,432,455,449,396,389,457,452,445,447,438,464,431,461,453,465,398,469,470,458,460,401,399,474,466,481,446,476,459,478,413,488,454,482,494,406,495,500,463,408,489,409,410,498,493,462,477,501,468,503,471,473,480,496,415,487,467,416,483,518,419,510,484,502,423,516,424,738,485,425,491,486,504,505,430,433,426,529,745,429,534,506,536,526,490
"210",210,208,207,209,211,206,204,218,205,202,203,215,201,212,213,217,216,200,199,230,219,197,198,196,214,195,221,194,223,193,220,192,222,226,189,191,252,224,190,188,255,186,187,185,227,228,184,183,225,233,231,229,234,232,271,182,272,181,180,176,178,177,175,236,172,171,173,170,179,242,235,237,238,240,292,169,174,168,239,243,247,241,244,167,161,164,159,157,155,160,162,158,156,154,245,165,153,248,152,166,163,246,249,251,260,250,254,257,267,253,328,285,258,262,259,256,337,340,151,342,150,149,269,148,349,282,261,353,264,356,274,266,357,265,263,364,363,360,268,361,122,117,121,113,118,109,116,110,107,114,105,112,102,111,100,106,101,98,119,99,94,95,93,104,92,108,91,86,103,71,75,69,67,66,68,65,72,63,70,54,52,49,51,48,47,50,46,45,38,39,36,33,34,31,30,27,26,22,20,21,17,16,14,10,9,8,5,3,1,0,2,4,7,6,11,12,15,13,25,19,23,18,32,24,37,28,40,35,29,41,55,42,43,59,44,61,53,56,64,60,58,57,88,62,79,89,76,73,80,81,74,85,78,82,87,90,77,96,97,83,133,136,146,132,115,128,126,129,124,84,120,134,123,137,309,144,125,147,130,327,138,139,127,135,140,142,323,333,145,131,332,143,329,339,325,341,270,338,335,336,350,334,343,278,141,330,354,294,273,293,307,302,351,300,284,283,279,280,277,297,281,275,303,318,291,314,301,286,288,322,295,311,276,287,298,312,305,306,319,321,313,290,289,304,326,299,320,317,388,308,316,296,346,362,310,398,396,345,331,404,324,315,407,348,344,366,359,402,369,355,412,347,415,370,358,352,368,417,418,371,373,374,375,376,367,381,365,433,378,377,372,387,393,380,434,391,423,403,385,379,386,383,384,406,419,445,392,410,394,453,446,382,448,390,454,428,389,425,395,463,430,459,466,444,455,431,462,427,467,469,450,464,471,397,468,399,465,460,477,400,476,461,487,474,401,405,458,413,478,475,490,408,409,492,482,411,495,486,485,496,473,498,488,502,484,483,414,500,505,489,416,493,420,515,480,509,508,491,421,512,501,499,424,422,504,510,481,506,517,426,511,513,429,507,529,432,528,516,494,531
